user,title,rating,date,review_text
ApTreX,Truly worth the money spent! Even if you go broke!,5.0,Reviewed in India 🇮🇳 on 6 February 2022,"My honest review after going broke buying this depreciating object.I have been using android phones since the last 10 years and finally decided to switch to iPhone! I used to roast iPhone for its prices, lack of features and also things like power adapter not given in box etc, but my last android phone (iqoo 7 legend) had lot of software related issues and battery issues after updating it to android 12, tired of bugs and software glitches in android, I finally decided to buy a iPhone and switch from android to iOS And Boy Was I right!I never even held an iPhone In my life before because of its price, but now I made a great choice even if I had to spend all my savings on it.iPhone 13 is so smooth that even my IQOO 7 Legend with 120hz feels slower than it even if iPhone has only 60hz. And I can’t believe what I’m seeing, all the games/apps are so much smoother and optimised than on android.I was very sceptical about the charging speed of an iPhone Because in Iqoo I had 66w fast charger where as for iPhone I had to buy 20w separate fast charger for 1800rs, but charging speed isn’t disappointing.Display quality is truly flagship level and I’m quite a fan of the small 6.1 display believe it or not, being able to reach the top of display with just one hand is very helpful, Build quality is great.I would recommend NOT to waste extra 40k for buying 13 pro. Because I don’t think having a extra camera telephoto lens is worth spending 40k.You can see in the 3rd image attached the quality of wide angle camera pic shot on my iPhone 13, wide angle camera struggles in low light, but main camera is really good, captures true colours. Front camera is really good too, truly flagship.Speakers are Great.Battery life is better than my previous devices,iOS is very optimised in terms of battery life, easy 8hrs sot on normal usage.NOTE : While playing BGMI you loose around 2% battery every 6minutes at HD + Extreme Graphics. Which is also good. Pro Max Would Be far better in terms of battery.For the software? Yes I feel like there are few downsides, even if the software is very smooth and has very less bugs, it has two annoying things : any game gets paused when you open control centre just to check the battery etc, Lock Screen is annoying and also having to reach the top left corner just to see notifications is also annoying, clearing all notifications is also very annoying.But other than that a perfect 10/10 purchase. I was very disappointed at myself when I paid for the iPhone but when I received it I was truly happy that I bought it.Truly worth it."
debarghyo chaudhuri,Review after 1 week of usage,4.0,Reviewed in India 🇮🇳 on 30 July 2022,"Got it for 65K on Amazon prime day. So as a lifelong android user I have switched to IOS. So will be dividing this into the pros and negs:Product red 128GBPros:1) Received genuine product from Amazon( was quite sceptic about it though)2) Built quality excellent3) Camera quality excellent. True to life color reproduction, Indoor conditions amazing, night photos are good, facial tones are very good, day clicks are amazing. In short it's an amazing exp. Selfie cam also produces very good quality images. And also no shift in dynamic range while shifting B/W wide and ultra wide cams.4) Display:- Its a really great display, not 120 hz, but the experience is no less than a 120 hz, coz of apple's great software optimization, buttery smooth, no jitters on the screen, won't feel like a 60 hz panel. Now the notch, yes it will be bothering a little bit but its got its own functions, face unlock and stuff (works great in all environmental conditions)after a little while you get adjusted and it got its own magic functions like when when the phone rings and you go close to it, it detects your presence and lowers the vol level.5) Performance: Most powerful processor in the world.6) Battery:- With light usage will easily go for 2 days and with heavy 1 day. Remember to follow a charging pattern and it will give a solid battery exp.7) Speakers: Very loud with a small thumpCons:1) To keep photos and stuff you need to buy storage. 5 GB by default but that's nothing. Download google photos as an alternate sol. if you don't wanna buy storage.2) File management system sucks, android is much better.3) It has dolby atmos but for that you need a subscription to Apple music.4) Does not have a telephoto cam, which I think is a must at this price point.5) Somehow I am not getting 4g+ on my airtel, don't know why but in my android phone always used to get that.6) No USB C7) Siri is dumb AF8) Apple maps are not good, so download Google maps.9) Google keypad is much better than apple's.10) Notification panel and those small things like typing in the notification panel and other things that you can do in android is much much better than apple.11) As of now no haptic feedback while typing maybe coming on IOS 16Note:- Apple ecosystem still exploring that part but whenever you click any pic it automatically gets updated and I can see it in my Macbook also.Overall I would say if you are planning to buy a phone for responsiveness and does the everyday stuff without any hanging problems and stuff then buy it, and also if you are planning to keep it for a long time, then I think its a good investment for the future. Its got Great resale value.Hope this helps in making your decision easier.Update after 2 weeks of usage:All the above points remains the same, but I did check out the ecosystem and the experience has been amazing.1) I can receive and make phone calls (cellular calls) from my macbook, and the call quality is also good.So basically you can keep your phone in some other section of the house and you are working with your macbook somewhere else and if some call comes you can receive that on your macbook. PS:- your phone and macbook should be connected to a similar network, i.e wi-fi.2) Airplay- Just from the lock screen itself i can play any video and also listen to music from my phone. So basically you can watch youtube amazon prime videos(app not in the macbook but present on phone) and other stuff and also listen to music, and the switch of devices is also seamless. So someone in my house can use my macbook to watch movies on amazon prime(playing from my phone) and I can browse linkedin or FB from my iphone."
Pankaj Sangwan,Best product,5.0,Reviewed in India 🇮🇳 on 2 February 2023,I am a regular user of iPhone since iPhone 5s launched. Currently i have an 14pro. I bought this phone to gift someone. There is no need to review an iPhone if you are a regular user. WE CAN'T COMPARE AN IPHONE WITH ANDROID.
Aman Pratap,I own this for gaming but its just become show off thing because of battery life!,4.0,Reviewed in India 🇮🇳 on 2 February 2023,"Camera quality is better, battery life is very decent if you play games on it like Call of Duty it will not last long, but games runs so smoothly! Screen size is small, face id works perfect, No bugs! Display quality is best, All i want to say is spending this much money and getting least things is not worth, but its apple😂 (we shell not talk about worth of money)"
Sameer adhate,A great phone,5.0,Reviewed in India 🇮🇳 on 30 January 2023,"Everything is good with this phone like camera(highly impressive video quality), battery life(normal use-more than 10hrs,Gaming-4-5hrs), performance(best). But con for me is it takes 1and half hour to charge(good factor-it takes 30mins for 50percent charge). Other than that a great phone for normal use and for gaming.writing this after 6months usage."
mdtayyabansari,Elite phone!,5.0,Reviewed in India 🇮🇳 on 2 February 2023,obviously Apple products are amazing and so is this iPhone 13! Absolutely loved the colour pink! Must buy
Mrinal D.,Battery life,4.0,Reviewed in India 🇮🇳 on 28 January 2023,Camera is goodLooking elegantBattery is hopeless
Mayur Patel,Good phone,5.0,Reviewed in India 🇮🇳 on 27 January 2023,"Nothing to review, people who have made up their mind already will buy this one, rest keep on looking. Still would recommend 14 for those looking for better camera."
Rakesh,One word “excellent“,5.0,Reviewed in India 🇮🇳 on 21 January 2023,"If you are an android user, trust me switch to iPhone. It will never let you down. For heavy user battery easily last more than 1 day. Camera is awesome. For each point of view, I can say iPhone is the best. You can blindly go for it."
Ravi kuruva,Dual sim functionality is not quite good in iphone13,4.0,Reviewed in India 🇮🇳 on 29 January 2023,Dual sim functionality is not quite good in iphone13 and rest over all performance is good.
